date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-09-03,12:58,12:58 PM,352.73,352.72,352.72,352.73,352.725,200.0,70545.0,2.0
2019-09-03,12:59,12:59 PM,352.75,352.59,352.75,352.59,352.698,500.0,176349.0,5.0
2019-09-03,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:01,1:01 PM,352.73,352.73,352.73,352.73,352.73,3.0,1058.19,1.0
2019-09-03,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:06,1:06 PM,352.66,352.6,352.66,352.6,352.601,74.0,26092.46,2.0
2019-09-03,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:08,1:08 PM,352.25,352.25,352.25,352.25,352.25,100.0,35225.0,1.0
2019-09-03,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:11,1:11 PM,352.07,352.0,352.07,352.0,352.038,236.0,83080.98,5.0
2019-09-03,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:15,1:15 PM,352.24,352.17,352.19,352.17,352.185,218.0,76776.32,3.0
2019-09-03,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:18,1:18 PM,352.34,352.34,352.34,352.34,352.34,200.0,70468.0,2.0
2019-09-03,13:19,1:19 PM,352.16,352.04,352.16,352.04,352.079,298.0,104919.62,6.0
2019-09-03,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:21,1:21 PM,351.81,351.81,351.81,351.81,351.81,100.0,35181.0,1.0
2019-09-03,13:22,1:22 PM,351.75,351.75,351.75,351.75,351.75,25.0,8793.75,1.0
2019-09-03,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:24,1:24 PM,351.905,351.905,351.905,351.905,351.905,175.0,61583.375,2.0
2019-09-03,13:25,1:25 PM,352.07,352.07,352.07,352.07,352.07,100.0,35207.0,1.0
2019-09-03,13:26,1:26 PM,352.0,352.0,352.0,352.0,352.0,100.0,35200.0,1.0
2019-09-03,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:31,1:31 PM,352.75,352.75,352.75,352.75,352.75,145.0,51148.75,1.0
2019-09-03,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:33,1:33 PM,352.41,352.41,352.41,352.41,352.41,2.0,704.82,1.0
2019-09-03,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:36,1:36 PM,352.3,352.3,352.3,352.3,352.3,298.0,104985.4,2.0
2019-09-03,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:39,1:39 PM,352.715,352.715,352.715,352.715,352.715,3.0,1058.145,1.0
2019-09-03,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-09-03,13:42,1:42 PM,352.725,352.725,352.725,352.725,352.725,2.0,705.45,1.0
2019-09-03,13:43,1:43 PM,352.59,352.59,352.59,352.59,352.59,2.0,705.18,1.0
2019-09-03,13:44,1:44 PM,352.27,352.2,352.2,352.27,352.206,110.0,38742.7,2.0
2019-09-03,13:45,1:45 PM,352.46,352.46,352.46,352.46,352.46,9.0,3172.14,1.0
2019-09-03,13:46,1:46 PM,352.47,352.47,352.47,352.47,352.47,5.0,1762.35,1.0
2019-09-03,13:47,1:47 PM,352.35,352.27,352.27,352.35,352.347,104.0,36644.08,2.0
2019-09-03,13:48,1:48 PM,352.34,352.31,352.34,352.31,352.313,10.0,3523.13,2.0
2019-09-03,13:49,1:49 PM,352.56,352.38,352.38,352.56,352.544,110.0,38779.8,2.0
2019-09-03,13:50,1:50 PM,352.53,352.53,352.53,352.53,352.53,10.0,3525.3,1.0
2019-09-03,13:51,1:51 PM,352.32,352.32,352.32,352.32,352.32,5.0,1761.6,1.0
2019-09-03,13:52,1:52 PM,352.34,352.32,352.34,352.32,352.333,17.0,5989.66,3.0
2019-09-03,13:53,1:53 PM,352.27,352.22,352.27,352.22,352.247,374.0,131740.28,4.0
2019-09-03,13:54,1:54 PM,352.34,352.09,352.145,352.16,352.294,128.0,45093.605,7.0
2019-09-03,13:55,1:55 PM,352.39,352.24,352.24,352.39,352.347,14.0,4932.86,2.0
2019-09-03,13:56,1:56 PM,352.55,352.51,352.54,352.55,352.533,100.0,35253.33,6.0
2019-09-03,13:57,1:57 PM,352.59,352.5,352.55,352.51,352.507,206.0,72616.37,5.0
2019-09-03,13:58,1:58 PM,352.39,352.39,352.39,352.39,352.39,100.0,35239.0,1.0
2019-09-03,13:59,1:59 PM,352.43,352.43,352.43,352.43,352.43,96.0,33833.28,1.0
2019-09-03,14:00,2 PM,352.6,352.42,352.42,352.6,352.555,4.0,1410.22,2.0
2019-09-03,14:01,2:01 PM,352.925,352.75,352.75,352.925,352.881,4.0,1411.525,2.0
2019-09-03,14:02,2:02 PM,353.045,352.96,353.045,353.03,352.974,155.0,54710.98,6.0
2019-09-03,14:03,2:03 PM,353.1,353.1,353.1,353.1,353.1,4.0,1412.4,1.0
2019-09-03,14:04,2:04 PM,353.125,353.08,353.085,353.125,353.094,400.0,141237.5,3.0
2019-09-03,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:06,2:06 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:07,2:07 PM,352.94,352.93,352.94,352.93,352.935,200.0,70587.0,2.0
2019-09-03,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:09,2:09 PM,352.915,352.835,352.915,352.835,352.877,300.0,105863.0,3.0
2019-09-03,14:10,2:10 PM,352.845,352.845,352.845,352.845,352.845,100.0,35284.5,1.0
2019-09-03,14:11,2:11 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:12,2:12 PM,353.17,353.17,353.17,353.17,353.17,100.0,35317.0,1.0
2019-09-03,14:13,2:13 PM,352.89,352.89,352.89,352.89,352.89,2.0,705.78,1.0
2019-09-03,14:14,2:14 PM,353.04,352.82,353.0,352.97,352.877,520.0,183496.09,11.0
2019-09-03,14:15,2:15 PM,352.96,352.96,352.96,352.96,352.96,2.0,705.92,2.0
2019-09-03,14:16,2:16 PM,352.835,352.835,352.835,352.835,352.835,100.0,35283.5,1.0
2019-09-03,14:17,2:17 PM,352.94,352.94,352.94,352.94,352.94,100.0,35294.0,1.0
2019-09-03,14:18,2:18 PM,352.9,352.85,352.9,352.85,352.868,276.0,97391.6,3.0
2019-09-03,14:19,2:19 PM,352.65,352.65,352.65,352.65,352.65,2.0,705.3,2.0
2019-09-03,14:20,2:20 PM,352.85,352.85,352.85,352.85,352.85,100.0,35285.0,1.0
2019-09-03,14:21,2:21 PM,352.96,352.96,352.96,352.96,352.96,100.0,35296.0,1.0
2019-09-03,14:22,2:22 PM,352.82,352.66,352.82,352.66,352.817,51.0,17993.66,2.0
2019-09-03,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:24,2:24 PM,352.82,352.82,352.82,352.82,352.82,200.0,70564.0,2.0
2019-09-03,14:25,2:25 PM,352.83,352.83,352.83,352.83,352.83,100.0,35283.0,1.0
2019-09-03,14:26,2:26 PM,352.84,352.84,352.84,352.84,352.84,100.0,35284.0,1.0
2019-09-03,14:27,2:27 PM,352.87,352.87,352.87,352.87,352.87,100.0,35287.0,1.0
2019-09-03,14:28,2:28 PM,353.1,353.1,353.1,353.1,353.1,68.0,24010.8,1.0
2019-09-03,14:29,2:29 PM,353.11,353.09,353.1,353.09,353.1,269.0,94983.955,8.0
2019-09-03,14:30,2:30 PM,353.13,353.13,353.13,353.13,353.13,111.0,39197.43,1.0
2019-09-03,14:31,2:31 PM,353.26,353.26,353.26,353.26,353.26,100.0,35326.0,1.0
2019-09-03,14:32,2:32 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:34,2:34 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:35,2:35 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:36,2:36 PM,353.01,353.01,353.01,353.01,353.01,25.0,8825.25,1.0
2019-09-03,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:38,2:38 PM,353.275,353.175,353.175,353.275,353.242,300.0,105972.5,3.0
2019-09-03,14:39,2:39 PM,353.455,353.455,353.455,353.455,353.455,100.0,35345.5,1.0
2019-09-03,14:40,2:40 PM,353.5,353.5,353.5,353.5,353.5,2.0,707.0,1.0
2019-09-03,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:42,2:42 PM,353.19,353.17,353.19,353.17,353.178,60.0,21190.66,3.0
2019-09-03,14:43,2:43 PM,353.32,353.32,353.32,353.32,353.32,100.0,35332.0,1.0
2019-09-03,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:45,2:45 PM,353.63,353.63,353.63,353.63,353.63,4.0,1414.52,1.0
2019-09-03,14:46,2:46 PM,353.62,353.62,353.62,353.62,353.62,2.0,707.24,1.0
2019-09-03,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:48,2:48 PM,354.045,354.045,354.045,354.045,354.045,10.0,3540.45,1.0
2019-09-03,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:51,2:51 PM,354.24,354.18,354.18,354.24,354.22,300.0,106266.0,3.0
2019-09-03,14:52,2:52 PM,354.34,354.34,354.34,354.34,354.34,19.0,6732.46,1.0
2019-09-03,14:53,2:53 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:55,2:55 PM,354.25,354.25,354.25,354.25,354.25,100.0,35425.0,1.0
2019-09-03,14:56,2:56 PM,354.24,354.24,354.24,354.24,354.24,4.0,1416.96,1.0
2019-09-03,14:57,2:57 PM,,,,,,0.0,0.0,0.0
2019-09-03,14:58,2:58 PM,354.33,354.31,354.33,354.31,354.328,326.0,115511.06,5.0
2019-09-03,14:59,2:59 PM,354.57,354.33,354.54,354.33,354.486,704.0,249558.16,7.0
2019-09-03,15:00,3 PM,354.28,354.12,354.28,354.12,354.21,528.0,187022.84,8.0
2019-09-03,15:01,3:01 PM,354.11,354.06,354.11,354.06,354.082,18.0,6373.48,2.0
2019-09-03,15:02,3:02 PM,354.12,354.12,354.12,354.12,354.12,20.0,7082.4,1.0
2019-09-03,15:03,3:03 PM,354.19,354.19,354.19,354.19,354.19,200.0,70838.0,2.0
2019-09-03,15:04,3:04 PM,354.0,354.0,354.0,354.0,354.0,84.0,29736.0,1.0
2019-09-03,15:05,3:05 PM,353.99,353.98,353.99,353.98,353.985,2.0,707.97,2.0
2019-09-03,15:06,3:06 PM,354.16,354.16,354.16,354.16,354.16,100.0,35416.0,1.0
2019-09-03,15:07,3:07 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:09,3:09 PM,354.185,354.185,354.185,354.185,354.185,1.0,354.185,1.0
2019-09-03,15:10,3:10 PM,354.12,354.12,354.12,354.12,354.12,200.0,70824.0,2.0
2019-09-03,15:11,3:11 PM,354.04,354.04,354.04,354.04,354.04,100.0,35404.0,1.0
2019-09-03,15:12,3:12 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:13,3:13 PM,354.34,354.34,354.34,354.34,354.34,3.0,1063.02,1.0
2019-09-03,15:14,3:14 PM,354.215,354.08,354.215,354.21,354.209,111.0,39317.23,3.0
2019-09-03,15:15,3:15 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:16,3:16 PM,354.35,354.35,354.35,354.35,354.35,100.0,35435.0,1.0
2019-09-03,15:17,3:17 PM,354.275,354.25,354.275,354.25,354.275,201.0,71209.25,2.0
2019-09-03,15:18,3:18 PM,354.395,354.395,354.395,354.395,354.395,12.0,4252.74,1.0
2019-09-03,15:19,3:19 PM,354.45,354.45,354.45,354.45,354.45,100.0,35445.0,1.0
2019-09-03,15:20,3:20 PM,354.57,354.375,354.375,354.57,354.478,300.0,106343.5,3.0
2019-09-03,15:21,3:21 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:22,3:22 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:23,3:23 PM,354.44,354.44,354.44,354.44,354.44,13.0,4607.72,1.0
2019-09-03,15:24,3:24 PM,354.445,354.445,354.445,354.445,354.445,100.0,35444.5,1.0
2019-09-03,15:25,3:25 PM,354.47,354.46,354.46,354.47,354.47,306.0,108467.76,3.0
2019-09-03,15:26,3:26 PM,354.385,354.38,354.385,354.38,354.385,57.0,20199.94,8.0
2019-09-03,15:27,3:27 PM,354.415,354.415,354.415,354.415,354.415,5.0,1772.075,1.0
2019-09-03,15:28,3:28 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:29,3:29 PM,354.36,354.36,354.36,354.36,354.36,2.0,708.72,1.0
2019-09-03,15:30,3:30 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:31,3:31 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:32,3:32 PM,354.39,354.21,354.39,354.21,354.298,206.0,72985.34,3.0
2019-09-03,15:33,3:33 PM,354.21,354.17,354.21,354.17,354.209,411.0,145579.87,5.0
2019-09-03,15:34,3:34 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:35,3:35 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:36,3:36 PM,354.35,354.33,354.35,354.33,354.35,101.0,35789.33,2.0
2019-09-03,15:37,3:37 PM,354.34,354.34,354.34,354.34,354.34,100.0,35434.0,1.0
2019-09-03,15:38,3:38 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:39,3:39 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:40,3:40 PM,354.43,354.43,354.43,354.43,354.43,100.0,35443.0,1.0
2019-09-03,15:41,3:41 PM,354.42,354.37,354.37,354.42,354.375,11.0,3898.12,2.0
2019-09-03,15:42,3:42 PM,354.29,354.25,354.275,354.25,354.269,300.0,106280.84,5.0
2019-09-03,15:43,3:43 PM,354.15,354.15,354.15,354.15,354.15,100.0,35415.0,1.0
2019-09-03,15:44,3:44 PM,354.15,354.15,354.15,354.15,354.15,1.0,354.15,1.0
2019-09-03,15:45,3:45 PM,354.33,354.3,354.3,354.33,354.316,182.0,64485.6,2.0
2019-09-03,15:46,3:46 PM,354.44,354.44,354.44,354.44,354.44,9.0,3189.96,1.0
2019-09-03,15:47,3:47 PM,,,,,,0.0,0.0,0.0
2019-09-03,15:48,3:48 PM,354.76,354.63,354.63,354.76,354.631,201.0,71280.76,3.0
2019-09-03,15:49,3:49 PM,354.75,354.63,354.72,354.63,354.732,208.0,73784.19,4.0
2019-09-03,15:50,3:50 PM,354.81,354.76,354.78,354.81,354.791,508.0,180234.08,6.0
2019-09-03,15:51,3:51 PM,354.79,354.71,354.76,354.71,354.752,400.0,141901.0,4.0
2019-09-03,15:52,3:52 PM,354.68,354.41,354.68,354.55,354.533,493.0,174784.84,10.0
2019-09-03,15:53,3:53 PM,354.46,354.4,354.46,354.4,354.46,221.0,78335.6,2.0
2019-09-03,15:54,3:54 PM,354.58,354.41,354.56,354.57,354.552,915.0,324414.82,13.0
2019-09-03,15:55,3:55 PM,354.41,354.32,354.41,354.4,354.383,900.0,318945.0,9.0
2019-09-03,15:56,3:56 PM,354.36,354.14,354.36,354.16,354.198,1600.0,566716.5,18.0
2019-09-03,15:57,3:57 PM,354.14,353.91,354.14,354.11,354.064,1170.0,414255.275,15.0
2019-09-03,15:58,3:58 PM,354.25,353.92,354.07,353.92,354.099,2166.0,766979.37,29.0
2019-09-03,15:59,3:59 PM,354.36,353.99,353.99,354.35,354.156,1757.0,622252.22,19.0
2019-09-04,09:30,09:30 AM,357.595,357.58,357.595,357.58,357.588,210.0,75093.45,3.0
2019-09-04,09:31,09:31 AM,357.795,357.665,357.795,357.665,357.73,200.0,71546.0,2.0
2019-09-04,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:35,09:35 AM,356.56,356.15,356.56,356.19,356.286,1695.0,603904.2,12.0
2019-09-04,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:37,09:37 AM,357.105,357.105,357.105,357.105,357.105,100.0,35710.5,1.0
2019-09-04,09:38,09:38 AM,356.65,356.65,356.65,356.65,356.65,6.0,2139.9,1.0
2019-09-04,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:41,09:41 AM,357.02,356.495,356.945,356.495,356.814,838.0,299010.33,11.0
2019-09-04,09:42,09:42 AM,356.36,356.12,356.36,356.12,356.125,102.0,36324.72,2.0
2019-09-04,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:44,09:44 AM,356.04,355.89,356.0,355.92,355.961,508.0,180828.0,6.0
2019-09-04,09:45,09:45 AM,356.2,356.18,356.18,356.2,356.186,46.0,16384.56,3.0
2019-09-04,09:46,09:46 AM,356.85,356.55,356.55,356.55,356.606,112.0,39939.9,4.0
2019-09-04,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:48,09:48 AM,356.53,356.22,356.22,356.53,356.357,179.0,63787.87,3.0
2019-09-04,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:51,09:51 AM,356.235,356.235,356.235,356.235,356.235,100.0,35623.5,1.0
2019-09-04,09:52,09:52 AM,355.935,355.84,355.935,355.84,355.917,123.0,43777.82,2.0
2019-09-04,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:54,09:54 AM,355.97,355.72,355.97,355.72,355.788,275.0,97841.75,3.0
2019-09-04,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:56,09:56 AM,355.1,354.74,355.1,354.74,354.938,323.0,114645.02,4.0
2019-09-04,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-09-04,09:58,09:58 AM,355.02,354.99,354.99,355.02,355.005,200.0,71001.0,2.0
2019-09-04,09:59,09:59 AM,355.22,354.87,354.87,355.22,354.906,88.0,31231.71,2.0
2019-09-04,10:00,10 AM,355.8,355.635,355.635,355.8,355.717,400.0,142287.0,3.0
2019-09-04,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:02,10:02 AM,355.53,355.4,355.53,355.4,355.443,300.0,106633.0,3.0
2019-09-04,10:03,10:03 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:04,10:04 AM,355.58,355.11,355.58,355.11,355.373,399.0,141793.78,4.0
2019-09-04,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:07,10:07 AM,354.76,354.605,354.76,354.605,354.61,103.0,36524.78,2.0
2019-09-04,10:08,10:08 AM,355.0,355.0,355.0,355.0,355.0,32.0,11360.0,1.0
2019-09-04,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:10,10:10 AM,354.75,354.75,354.75,354.75,354.75,10.0,3547.5,1.0
2019-09-04,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:12,10:12 AM,354.69,354.69,354.69,354.69,354.69,75.0,26601.75,1.0
2019-09-04,10:13,10:13 AM,355.07,355.07,355.07,355.07,355.07,130.0,46159.1,2.0
2019-09-04,10:14,10:14 AM,355.22,355.0,355.22,355.0,355.102,412.0,146301.93,7.0
2019-09-04,10:15,10:15 AM,355.08,355.07,355.07,355.08,355.072,120.0,42608.6,2.0
2019-09-04,10:16,10:16 AM,355.4,355.36,355.4,355.36,355.39,400.0,142156.0,4.0
2019-09-04,10:17,10:17 AM,355.33,355.15,355.33,355.205,355.209,503.0,178669.99,7.0
2019-09-04,10:18,10:18 AM,355.305,355.305,355.305,355.305,355.305,100.0,35530.5,1.0
2019-09-04,10:19,10:19 AM,355.42,355.42,355.42,355.42,355.42,4.0,1421.68,1.0
2019-09-04,10:20,10:20 AM,355.7,355.46,355.46,355.7,355.53,400.0,142212.0,3.0
2019-09-04,10:21,10:21 AM,355.73,355.73,355.73,355.73,355.73,100.0,35573.0,1.0
2019-09-04,10:22,10:22 AM,355.66,355.66,355.66,355.66,355.66,100.0,35566.0,1.0
2019-09-04,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:24,10:24 AM,355.58,355.58,355.58,355.58,355.58,100.0,35558.0,1.0
2019-09-04,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:26,10:26 AM,355.9,355.9,355.9,355.9,355.9,61.0,21709.9,2.0
2019-09-04,10:27,10:27 AM,355.905,355.905,355.905,355.905,355.905,177.0,62995.185,3.0
2019-09-04,10:28,10:28 AM,355.98,355.82,355.9,355.82,355.871,220.0,78291.6,4.0
2019-09-04,10:29,10:29 AM,355.8,355.8,355.8,355.8,355.8,1.0,355.8,1.0
2019-09-04,10:30,10:30 AM,355.75,355.58,355.74,355.58,355.662,204.0,72555.0,4.0
2019-09-04,10:31,10:31 AM,355.72,355.605,355.72,355.605,355.616,112.0,39829.04,3.0
2019-09-04,10:32,10:32 AM,355.74,355.61,355.61,355.74,355.71,130.0,46242.3,2.0
2019-09-04,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:34,10:34 AM,355.885,355.885,355.885,355.885,355.885,200.0,71177.0,1.0
2019-09-04,10:35,10:35 AM,355.815,355.685,355.815,355.685,355.772,300.0,106731.5,2.0
2019-09-04,10:36,10:36 AM,355.645,355.645,355.645,355.645,355.645,500.0,177822.5,3.0
2019-09-04,10:37,10:37 AM,355.505,355.25,355.505,355.25,355.373,2330.0,828019.025,11.0
2019-09-04,10:38,10:38 AM,355.63,355.25,355.25,355.63,355.326,957.0,340047.37,6.0
2019-09-04,10:39,10:39 AM,355.65,355.3,355.645,355.3,355.519,230.0,81769.41,5.0
2019-09-04,10:40,10:40 AM,355.23,355.07,355.23,355.07,355.086,404.0,143454.92,6.0
2019-09-04,10:41,10:41 AM,355.63,355.28,355.28,355.63,355.517,505.0,179536.09,6.0
2019-09-04,10:42,10:42 AM,355.84,355.265,355.55,355.84,355.419,912.0,324142.1,9.0
2019-09-04,10:43,10:43 AM,356.25,355.86,355.94,356.09,356.036,2002.0,712783.68,27.0
2019-09-04,10:44,10:44 AM,355.95,355.95,355.95,355.95,355.95,100.0,35595.0,1.0
2019-09-04,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:46,10:46 AM,355.52,355.52,355.52,355.52,355.52,4.0,1422.08,1.0
2019-09-04,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:48,10:48 AM,355.71,355.71,355.71,355.71,355.71,100.0,35571.0,1.0
2019-09-04,10:49,10:49 AM,355.63,355.545,355.63,355.545,355.609,132.0,46940.44,2.0
2019-09-04,10:50,10:50 AM,355.43,355.43,355.43,355.43,355.43,32.0,11373.76,1.0
2019-09-04,10:51,10:51 AM,355.64,355.61,355.64,355.61,355.622,20.0,7112.43,3.0
2019-09-04,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-09-04,10:54,10:54 AM,355.57,355.32,355.57,355.32,355.468,268.0,95265.37,4.0
2019-09-04,10:55,10:55 AM,355.31,355.25,355.31,355.25,355.251,66.0,23446.56,2.0
2019-09-04,10:56,10:56 AM,355.11,355.11,355.11,355.11,355.11,100.0,35511.0,1.0
2019-09-04,10:57,10:57 AM,355.56,355.33,355.4,355.33,355.438,320.0,113740.12,5.0
2019-09-04,10:58,10:58 AM,355.25,355.19,355.25,355.19,355.22,200.0,71044.0,3.0
2019-09-04,10:59,10:59 AM,355.3,355.24,355.3,355.24,355.27,2.0,710.54,2.0
2019-09-04,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:02,11:02 AM,355.47,355.08,355.47,355.175,355.215,1316.0,467462.65,18.0
2019-09-04,11:03,11:03 AM,355.37,355.37,355.37,355.37,355.37,53.0,18834.61,1.0
2019-09-04,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:05,11:05 AM,355.37,355.37,355.37,355.37,355.37,75.0,26652.75,1.0
2019-09-04,11:06,11:06 AM,355.415,355.41,355.41,355.415,355.415,52.0,18481.565,2.0
2019-09-04,11:07,11:07 AM,355.53,355.53,355.53,355.53,355.53,10.0,3555.3,1.0
2019-09-04,11:08,11:08 AM,355.52,355.52,355.52,355.52,355.52,19.0,6754.88,1.0
2019-09-04,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:10,11:10 AM,355.78,355.64,355.69,355.75,355.714,638.0,226945.82,7.0
2019-09-04,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:12,11:12 AM,355.74,355.65,355.74,355.65,355.686,5.0,1778.43,2.0
2019-09-04,11:13,11:13 AM,355.66,355.66,355.66,355.66,355.66,200.0,71132.0,1.0
2019-09-04,11:14,11:14 AM,355.83,355.69,355.82,355.69,355.734,899.0,319805.31,6.0
2019-09-04,11:15,11:15 AM,355.605,355.605,355.605,355.605,355.605,200.0,71121.0,1.0
2019-09-04,11:16,11:16 AM,355.67,355.55,355.67,355.61,355.61,406.0,144377.66,5.0
2019-09-04,11:17,11:17 AM,355.73,355.44,355.44,355.73,355.514,454.0,161403.5,6.0
2019-09-04,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:19,11:19 AM,355.65,355.61,355.61,355.61,355.611,204.0,72544.6,3.0
2019-09-04,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:21,11:21 AM,355.51,355.37,355.51,355.37,355.383,110.0,39092.1,2.0
2019-09-04,11:22,11:22 AM,355.775,355.62,355.62,355.775,355.672,298.0,105990.26,3.0
2019-09-04,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:24,11:24 AM,355.91,355.84,355.84,355.91,355.86,400.0,142344.0,4.0
2019-09-04,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:26,11:26 AM,356.14,356.13,356.14,356.13,356.132,187.0,66596.77,3.0
2019-09-04,11:27,11:27 AM,356.12,356.07,356.07,356.12,356.095,200.0,71219.0,2.0
2019-09-04,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-09-04,11:29,11:29 AM,356.65,356.65,356.65,356.65,356.65,10.0,3566.5,1.0
2019-09-04,11:30,11:30 AM,356.6,356.58,356.6,356.58,356.58,100.0,35658.02,2.0
